n,add,union,difference,intersection
61,0.000070,0.000023,0.000020,0.000014
62,0.000070,0.000023,0.000021,0.000014
63,0.000070,0.000024,0.000021,0.000014
64,0.000070,0.000024,0.000022,0.000015
65,0.000070,0.000025,0.000022,0.000015
66,0.000070,0.000025,0.000022,0.000016
67,0.000070,0.000026,0.000024,0.000016
68,0.000070,0.000027,0.000024,0.000017
69,0.000071,0.000028,0.000025,0.000017
70,0.000071,0.000028,0.000025,0.000018
71,0.000072,0.000030,0.000026,0.000017
72,0.000072,0.000030,0.000027,0.000018
73,0.000073,0.000031,0.000028,0.000019
74,0.000073,0.000031,0.000029,0.000019
75,0.000073,0.000032,0.000029,0.000019
76,0.000074,0.000033,0.000029,0.000020
77,0.000074,0.000034,0.000030,0.000021
78,0.000074,0.000035,0.000031,0.000021
79,0.000075,0.000036,0.000032,0.000022
80,0.000075,0.000036,0.000033,0.000022
81,0.000076,0.000037,0.000033,0.000023
82,0.000076,0.000038,0.000034,0.000023
83,0.000077,0.000039,0.000034,0.000023
84,0.000078,0.000040,0.000035,0.000025
85,0.000078,0.000040,0.000036,0.000024
86,0.000079,0.000041,0.000037,0.000025
87,0.000080,0.000042,0.000039,0.000026
88,0.000080,0.000043,0.000039,0.000026
89,0.000081,0.000043,0.000040,0.000027
90,0.000081,0.000045,0.000040,0.000027
91,0.000082,0.000046,0.000041,0.000028
92,0.000083,0.000046,0.000042,0.000029
93,0.000084,0.000046,0.000042,0.000028
94,0.000085,0.000047,0.000044,0.000029
95,0.000086,0.000048,0.000044,0.000030
96,0.000086,0.000048,0.000047,0.000030
97,0.000086,0.000049,0.000045,0.000030
98,0.000086,0.000050,0.000047,0.000032
99,0.000086,0.000051,0.000047,0.000031
100,0.000087,0.000051,0.000048,0.000032
101,0.000087,0.000052,0.000049,0.000033
102,0.000088,0.000053,0.000049,0.000033
103,0.000089,0.000054,0.000050,0.000034
104,0.000090,0.000054,0.000051,0.000035
105,0.000090,0.000055,0.000052,0.000036
106,0.000090,0.000056,0.000053,0.000036
107,0.000091,0.000057,0.000053,0.000036
108,0.000092,0.000057,0.000055,0.000036
109,0.000092,0.000058,0.000055,0.000037
110,0.000092,0.000059,0.000056,0.000038
111,0.000093,0.000061,0.000057,0.000038
112,0.000094,0.000061,0.000085,0.000072
113,0.000094,0.000098,0.000086,0.000039
114,0.000094,0.000062,0.000059,0.000040
115,0.000094,0.000063,0.000059,0.000040
116,0.000094,0.000062,0.000060,0.000041
117,0.000095,0.000065,0.000061,0.000042
118,0.000095,0.000065,0.000062,0.000042
119,0.000096,0.000067,0.000063,0.000043
120,0.000096,0.000066,0.000064,0.000043
121,0.000097,0.000068,0.000065,0.000048
122,0.000098,0.000069,0.000067,0.000045
123,0.000099,0.000070,0.000068,0.000046
124,0.000100,0.000071,0.000068,0.000046
125,0.000100,0.000072,0.000069,0.000047
126,0.000101,0.000072,0.000070,0.000076
127,0.000102,0.000074,0.000071,0.000048
128,0.000102,0.000075,0.000072,0.000049
129,0.000102,0.000075,0.000073,0.000050
130,0.000103,0.000076,0.000073,0.000050
131,0.000104,0.000077,0.000075,0.000051
132,0.000104,0.000079,0.000076,0.000052
133,0.000105,0.000080,0.000079,0.000052
134,0.000106,0.000081,0.000078,0.000053
135,0.000107,0.000083,0.000080,0.000053
136,0.000108,0.000082,0.000080,0.000055
137,0.000109,0.000083,0.000082,0.000055
138,0.000110,0.000084,0.000083,0.000056
139,0.000111,0.000085,0.000084,0.000057
140,0.000112,0.000087,0.000087,0.000057
141,0.000113,0.000087,0.000085,0.000058
142,0.000114,0.000089,0.000085,0.000058
143,0.000115,0.000090,0.000086,0.000060
144,0.000115,0.000092,0.000087,0.000061
145,0.000115,0.000092,0.000089,0.000060
146,0.000115,0.000094,0.000089,0.000061
147,0.000116,0.000094,0.000092,0.000063
148,0.000117,0.000096,0.000091,0.000063
149,0.000117,0.000097,0.000093,0.000063
150,0.000118,0.000098,0.000094,0.000094
151,0.000118,0.000100,0.000097,0.000082
152,0.000118,0.000115,0.000098,0.000067
153,0.000119,0.000103,0.000100,0.000068
154,0.000119,0.000103,0.000100,0.000068
155,0.000120,0.000105,0.000102,0.000070
156,0.000120,0.000149,0.000173,0.000090
157,0.000121,0.000200,0.000139,0.000108
158,0.000121,0.000109,0.000106,0.000072
159,0.000122,0.000111,0.000108,0.000073
160,0.000122,0.000112,0.000109,0.000074
161,0.000123,0.000114,0.000111,0.000075
162,0.000124,0.000115,0.000111,0.000076
163,0.000125,0.000116,0.000114,0.000077
164,0.000126,0.000117,0.000114,0.000078
165,0.000127,0.000118,0.000116,0.000079
166,0.000127,0.000120,0.000117,0.000080
167,0.000128,0.000121,0.000119,0.000081
168,0.000129,0.000158,0.000119,0.000081
169,0.000130,0.000124,0.000121,0.000083
170,0.000131,0.000125,0.000122,0.000084
171,0.000132,0.000126,0.000124,0.000085
172,0.000133,0.000127,0.000125,0.000086
173,0.000134,0.000129,0.000127,0.000086
174,0.000134,0.000129,0.000127,0.000087
175,0.000135,0.000132,0.000129,0.000090
176,0.000135,0.000131,0.000128,0.000181
177,0.000136,0.000153,0.000130,0.000089
178,0.000136,0.000133,0.000129,0.000089
179,0.000137,0.000171,0.000133,0.000090
180,0.000138,0.000137,0.000134,0.000092
181,0.000138,0.000138,0.000134,0.000093
182,0.000138,0.000140,0.000135,0.000093
183,0.000139,0.000141,0.000138,0.000094
184,0.000139,0.000142,0.000137,0.000094
185,0.000140,0.000144,0.000141,0.000096
186,0.000141,0.000145,0.000140,0.000097
187,0.000142,0.000146,0.000142,0.000097
188,0.000143,0.000148,0.000144,0.000099
189,0.000144,0.000152,0.000179,0.000100
190,0.000145,0.000153,0.000147,0.000101
191,0.000145,0.000154,0.000150,0.000102
192,0.000146,0.000156,0.000150,0.000103
193,0.000147,0.000158,0.000154,0.000105
194,0.000148,0.000159,0.000154,0.000105
195,0.000149,0.000160,0.000156,0.000107
196,0.000150,0.000162,0.000156,0.000106
197,0.000151,0.000164,0.000160,0.000109
198,0.000152,0.000166,0.000161,0.000132
199,0.000153,0.000179,0.000162,0.000110
200,0.000154,0.000168,0.000162,0.000111
201,0.000154,0.000170,0.000166,0.000112
202,0.000155,0.000169,0.000165,0.000112
203,0.000156,0.000172,0.000169,0.000114
204,0.000157,0.000173,0.000169,0.000114
205,0.000158,0.000173,0.000171,0.000114
206,0.000159,0.000175,0.000171,0.000116
207,0.000160,0.000175,0.000205,0.000116
208,0.000160,0.000175,0.000171,0.000116
209,0.000161,0.000177,0.000173,0.000117
210,0.000162,0.000175,0.000172,0.000118
211,0.000163,0.000178,0.000176,0.000118
212,0.000164,0.000179,0.000175,0.000120
213,0.000165,0.000182,0.000180,0.000122
214,0.000166,0.000180,0.000180,0.000123
215,0.000167,0.000309,0.000273,0.000145
216,0.000168,0.000189,0.000186,0.000128
217,0.000168,0.000192,0.000190,0.000130
218,0.000169,0.000190,0.000189,0.000130
219,0.000170,0.000195,0.000192,0.000133
220,0.000171,0.000195,0.000194,0.000134
221,0.000171,0.000198,0.000197,0.000136
222,0.000172,0.000200,0.000199,0.000137
223,0.000173,0.000201,0.000200,0.000138
224,0.000174,0.000200,0.000201,0.000140
225,0.000175,0.000206,0.000205,0.000142
226,0.000176,0.000207,0.000206,0.000142
227,0.000177,0.000211,0.000210,0.000144
228,0.000178,0.000211,0.000212,0.000145
229,0.000179,0.000216,0.000216,0.000148
230,0.000180,0.000216,0.000215,0.000148
231,0.000181,0.000218,0.000220,0.000150
232,0.000183,0.000220,0.000221,0.000152
233,0.000184,0.000225,0.000223,0.000154
234,0.000185,0.000226,0.000225,0.000154
235,0.000186,0.000227,0.000228,0.000157
236,0.000187,0.000227,0.000231,0.000158
237,0.000188,0.000232,0.000233,0.000160
238,0.000188,0.000231,0.000232,0.000160
239,0.000189,0.000236,0.000235,0.000164
240,0.000189,0.000235,0.000235,0.000163
241,0.000190,0.000237,0.000236,0.000163
242,0.000192,0.000237,0.000239,0.000167
243,0.000193,0.000241,0.000347,0.000169
244,0.000194,0.000242,0.000242,0.000206
245,0.000196,0.000247,0.000248,0.000172
246,0.000197,0.000252,0.000246,0.000172
247,0.000198,0.000248,0.000247,0.000172
248,0.000199,0.000249,0.000251,0.000174
249,0.000200,0.000250,0.000251,0.000175
250,0.000201,0.000251,0.000253,0.000177
251,0.000202,0.000252,0.000252,0.000177
252,0.000203,0.000255,0.000257,0.000179
253,0.000204,0.000257,0.000258,0.000181
254,0.000204,0.000259,0.000262,0.000182
255,0.000205,0.000260,0.000261,0.000183
256,0.000206,0.000261,0.000264,0.000184
257,0.000208,0.000263,0.000265,0.000185
258,0.000209,0.000266,0.000269,0.000188
259,0.000210,0.000265,0.000270,0.000189
260,0.000211,0.000269,0.000273,0.000189
261,0.000212,0.000269,0.000273,0.000191
262,0.000213,0.000272,0.000275,0.000193
263,0.000214,0.000272,0.000277,0.000195
264,0.000215,0.000274,0.000278,0.000198
265,0.000217,0.000279,0.000282,0.000200
266,0.000218,0.000279,0.000286,0.000202
267,0.000219,0.000298,0.000311,0.000223
268,0.000222,0.000307,0.000313,0.000221
269,0.000224,0.000311,0.000315,0.000222
270,0.000226,0.000314,0.000318,0.000224
271,0.000228,0.000319,0.000298,0.000209
272,0.000229,0.000289,0.000296,0.000213
273,0.000230,0.000290,0.000296,0.000210
274,0.000231,0.000292,0.000299,0.000212
275,0.000232,0.000298,0.000299,0.000213
276,0.000233,0.000294,0.000298,0.000214
277,0.000235,0.000296,0.000301,0.000215
278,0.000235,0.000297,0.000302,0.000215
279,0.000235,0.000300,0.000302,0.000220
280,0.000236,0.000301,0.000306,0.000219
281,0.000238,0.000306,0.000309,0.000222
282,0.000239,0.000307,0.000311,0.000225
283,0.000240,0.000308,0.000313,0.000225
284,0.000242,0.000311,0.000318,0.000229
285,0.000244,0.000313,0.000317,0.000228
286,0.000246,0.000311,0.000354,0.000234
287,0.000247,0.000315,0.000320,0.000232
288,0.000248,0.000314,0.000320,0.000234
289,0.000249,0.000321,0.000322,0.000235
290,0.000250,0.000318,0.000322,0.000236
291,0.000251,0.000322,0.000325,0.000238
292,0.000253,0.000323,0.000327,0.000241
293,0.000254,0.000330,0.000332,0.000243
294,0.000254,0.000328,0.000332,0.000243
295,0.000256,0.000334,0.000334,0.000246
296,0.000257,0.000334,0.000337,0.000248
297,0.000258,0.000338,0.000338,0.000251
298,0.000259,0.000336,0.000342,0.000252
299,0.000261,0.000343,0.000345,0.000254
300,0.000262,0.000341,0.000346,0.000257
301,0.000264,0.000348,0.000348,0.000258
302,0.000265,0.000347,0.000352,0.000259
303,0.000266,0.000351,0.000354,0.000260
304,0.000267,0.000350,0.000357,0.000263
305,0.000269,0.000358,0.000362,0.000266
306,0.000271,0.000357,0.000361,0.000268
307,0.000272,0.000360,0.000364,0.000269
308,0.000274,0.000361,0.000365,0.000270
309,0.000275,0.000362,0.000367,0.000273
310,0.000276,0.000367,0.000369,0.000276
311,0.000277,0.000368,0.000374,0.000278
312,0.000278,0.000368,0.000376,0.000279
313,0.000279,0.000371,0.000378,0.000281
314,0.000280,0.000371,0.000380,0.000281
315,0.000281,0.000374,0.000381,0.000284
316,0.000282,0.000373,0.000384,0.000287
317,0.000284,0.000377,0.000387,0.000291
318,0.000286,0.000382,0.000390,0.000291
319,0.000286,0.000380,0.000389,0.000291
320,0.000287,0.000381,0.000391,0.000292
321,0.000288,0.000384,0.000396,0.000295
322,0.000290,0.000388,0.000398,0.000297
323,0.000291,0.000390,0.000399,0.000299
324,0.000293,0.000394,0.000403,0.000301
325,0.000294,0.000397,0.000405,0.000304
326,0.000295,0.000399,0.000410,0.000307
327,0.000296,0.000402,0.000410,0.000308
328,0.000298,0.000404,0.000413,0.000312
329,0.000300,0.000409,0.000417,0.000312
330,0.000301,0.000409,0.000418,0.000314
331,0.000303,0.000413,0.000420,0.000315
332,0.000305,0.000417,0.000423,0.000318
333,0.000306,0.000414,0.000426,0.000319
334,0.000307,0.000418,0.000427,0.000322
335,0.000308,0.000421,0.000433,0.000323
336,0.000309,0.000422,0.000431,0.000324
337,0.000309,0.000422,0.000433,0.000326
338,0.000310,0.000426,0.000434,0.000327
339,0.000311,0.000429,0.000437,0.000331
340,0.000312,0.000429,0.000438,0.000331
341,0.000313,0.000434,0.000441,0.000333
342,0.000315,0.000436,0.000447,0.000337
343,0.000316,0.000437,0.000448,0.000338
344,0.000317,0.000438,0.000447,0.000341
345,0.000318,0.000440,0.000447,0.000341
346,0.000319,0.000439,0.000447,0.000343
347,0.000320,0.000444,0.000450,0.000345
348,0.000321,0.000443,0.000451,0.000348
349,0.000323,0.000449,0.000455,0.000347
350,0.000324,0.000446,0.000454,0.000346
351,0.000326,0.000452,0.000458,0.000349
352,0.000328,0.000450,0.000458,0.000351
353,0.000329,0.000456,0.000460,0.000353
354,0.000330,0.000454,0.000461,0.000354
355,0.000332,0.000462,0.000465,0.000356
356,0.000334,0.000459,0.000467,0.000360
357,0.000335,0.000467,0.000471,0.000362
358,0.000337,0.000470,0.000473,0.000365
359,0.000339,0.000474,0.000478,0.000366
360,0.000340,0.000474,0.000483,0.000370
361,0.000340,0.000480,0.000482,0.000370
362,0.000342,0.000478,0.000486,0.000371
363,0.000343,0.000486,0.000490,0.000376
364,0.000344,0.000488,0.000493,0.000378
365,0.000345,0.000492,0.000496,0.000380
366,0.000346,0.000489,0.000498,0.000381
367,0.000348,0.000497,0.000501,0.000382
368,0.000350,0.000493,0.000503,0.000384
369,0.000352,0.000497,0.000504,0.000387
370,0.000353,0.000496,0.000506,0.000387
371,0.000354,0.000503,0.000508,0.000388
372,0.000356,0.000500,0.000510,0.000391
373,0.000358,0.000504,0.000510,0.000392
374,0.000360,0.000506,0.000513,0.000394
375,0.000361,0.000512,0.000518,0.000398
376,0.000362,0.000511,0.000518,0.000399
377,0.000364,0.000518,0.000521,0.000401
378,0.000366,0.000513,0.000524,0.000402
379,0.000368,0.000523,0.000529,0.000406
380,0.000369,0.000521,0.000529,0.000407
381,0.000370,0.000528,0.000534,0.000411
382,0.000371,0.000526,0.000535,0.000412
383,0.000372,0.000532,0.000538,0.000417
384,0.000373,0.000528,0.000537,0.000414
385,0.000375,0.000536,0.000583,0.000458
386,0.000377,0.000541,0.000557,0.000419
387,0.000379,0.000541,0.000544,0.000422
388,0.000381,0.000540,0.000547,0.000424
389,0.000383,0.000546,0.000551,0.000426
390,0.000384,0.000543,0.000551,0.000429
391,0.000386,0.000549,0.000560,0.000432
392,0.000387,0.000551,0.000560,0.000436
393,0.000388,0.000554,0.000561,0.000436
394,0.000389,0.000557,0.000562,0.000437
395,0.000390,0.000555,0.000563,0.000440
396,0.000392,0.000562,0.000599,0.000484
397,0.000395,0.000612,0.000633,0.000482
398,0.000399,0.000617,0.000606,0.000444
399,0.000401,0.000566,0.000573,0.000447
400,0.000402,0.000570,0.000574,0.000448
401,0.000403,0.000568,0.000576,0.000447
402,0.000405,0.000570,0.000578,0.000451
403,0.000407,0.000568,0.000577,0.000450
404,0.000409,0.000575,0.000580,0.000453
405,0.000411,0.000573,0.000586,0.000457
406,0.000412,0.000580,0.000673,0.000450
407,0.000412,0.000565,0.000575,0.000450
408,0.000414,0.000574,0.000576,0.000454
409,0.000416,0.000568,0.000582,0.000456
410,0.000417,0.000574,0.000580,0.000457
411,0.000418,0.000574,0.000585,0.000459
412,0.000419,0.000581,0.000583,0.000459
413,0.000420,0.000579,0.000585,0.000465
414,0.000422,0.000583,0.000587,0.000463
415,0.000424,0.000584,0.000589,0.000467
416,0.000425,0.000586,0.000715,0.000465
417,0.000427,0.000587,0.000593,0.000468
418,0.000428,0.000590,0.000594,0.000468
419,0.000430,0.000594,0.000599,0.000470
420,0.000431,0.000594,0.000596,0.000472
421,0.000431,0.000600,0.000599,0.000473
422,0.000433,0.000596,0.000602,0.000476
423,0.000435,0.000604,0.000603,0.000479
424,0.000436,0.000604,0.000605,0.000479
425,0.000437,0.000608,0.000610,0.000484
426,0.000439,0.000612,0.000739,0.000484
427,0.000440,0.000611,0.000614,0.000487
428,0.000442,0.000612,0.000617,0.000486
429,0.000444,0.000616,0.000620,0.000489
430,0.000446,0.000620,0.000625,0.000492
431,0.000447,0.000620,0.000625,0.000492
432,0.000448,0.000621,0.000628,0.000494
433,0.000450,0.000621,0.000628,0.000497
434,0.000452,0.000629,0.000631,0.000501
435,0.000454,0.000626,0.000633,0.000625
436,0.000455,0.000625,0.000635,0.000502
437,0.000457,0.000630,0.000636,0.000505
438,0.000458,0.000631,0.000640,0.000506
439,0.000459,0.000633,0.000642,0.000509
440,0.000459,0.000635,0.000641,0.000508
441,0.000461,0.000640,0.000646,0.000512
442,0.000463,0.000638,0.000649,0.000513
443,0.000464,0.000642,0.000653,0.000515
444,0.000466,0.000644,0.000653,0.000516
445,0.000468,0.000773,0.000654,0.000520
446,0.000468,0.000646,0.000655,0.000519
447,0.000469,0.000654,0.000660,0.000523
448,0.000472,0.000652,0.000659,0.000522
449,0.000473,0.000658,0.000664,0.000528
450,0.000474,0.000656,0.000664,0.000527
451,0.000476,0.000659,0.000666,0.000530
452,0.000477,0.000662,0.000668,0.000531
453,0.000478,0.000663,0.000670,0.000533
454,0.000480,0.000878,0.000670,0.000534
455,0.000482,0.000671,0.000677,0.000540
456,0.000483,0.000671,0.000677,0.000538
457,0.000484,0.000677,0.000678,0.000540
458,0.000485,0.000675,0.000680,0.000541
459,0.000487,0.000682,0.000683,0.000544
460,0.000489,0.000681,0.000685,0.000546
461,0.000491,0.000691,0.000689,0.000550
462,0.000492,0.000687,0.000805,0.000631
463,0.000494,0.000773,0.000701,0.000552
464,0.000495,0.000688,0.000689,0.000552
465,0.000497,0.000693,0.000692,0.000555
466,0.000499,0.000690,0.000695,0.000555
467,0.000501,0.000698,0.000697,0.000557
468,0.000502,0.000698,0.000701,0.000560
469,0.000504,0.000706,0.000703,0.000564
470,0.000506,0.000704,0.000707,0.000566
471,0.000507,0.000807,0.000791,0.000623
472,0.000510,0.000781,0.000790,0.000598
473,0.000512,0.000717,0.000711,0.000572
474,0.000514,0.000713,0.000717,0.000574
475,0.000516,0.000722,0.000719,0.000577
476,0.000518,0.000717,0.000720,0.000578
477,0.000520,0.000727,0.000722,0.000580
478,0.000522,0.000720,0.000724,0.000583
479,0.000524,0.000873,0.000728,0.000585
480,0.000526,0.000725,0.000727,0.000588
481,0.000528,0.000734,0.000733,0.000589
482,0.000529,0.000728,0.000734,0.000593
483,0.000531,0.000739,0.000738,0.000597
484,0.000533,0.000734,0.000737,0.000598
485,0.000535,0.000738,0.000745,0.000601
486,0.000536,0.000738,0.000741,0.000601
487,0.000538,0.000873,0.000746,0.000607
488,0.000540,0.000736,0.000743,0.000606
489,0.000541,0.000747,0.000749,0.000609
490,0.000543,0.000743,0.000752,0.000611
491,0.000545,0.000751,0.000756,0.000614
492,0.000547,0.000746,0.000755,0.000616
493,0.000549,0.000753,0.000757,0.000616
494,0.000550,0.000744,0.000754,0.000743
495,0.000552,0.000757,0.000759,0.000620
496,0.000554,0.000756,0.000762,0.000626
497,0.000556,0.000766,0.000766,0.000627
498,0.000558,0.000759,0.000766,0.000628
499,0.000560,0.000771,0.000769,0.000629
500,0.000562,0.000760,0.000768,0.000631
501,0.000564,0.000773,0.000771,0.000633
502,0.000566,0.000766,0.000901,0.000635
503,0.000568,0.000779,0.000779,0.000638
504,0.000569,0.000771,0.000780,0.000639
505,0.000571,0.000785,0.000787,0.000644
506,0.000573,0.000782,0.000787,0.000645
507,0.000575,0.000790,0.000791,0.000648
508,0.000577,0.000815,0.000794,0.000650
509,0.000578,0.000792,0.000794,0.000778
510,0.000580,0.000788,0.000797,0.000654
511,0.000582,0.000796,0.000801,0.000656
512,0.000583,0.000790,0.000803,0.000657
513,0.000585,0.000796,0.000808,0.000661
514,0.000587,0.000793,0.000808,0.000661
515,0.000589,0.000800,0.000809,0.000663
516,0.000591,0.000795,0.000809,0.000667
517,0.000592,0.000931,0.000812,0.000667
518,0.000592,0.000798,0.000812,0.000666
519,0.000594,0.000809,0.000815,0.000671
520,0.000596,0.000805,0.000815,0.000669
521,0.000598,0.000810,0.000817,0.000674
522,0.000600,0.000810,0.000817,0.000675
523,0.000602,0.000817,0.000823,0.000681
524,0.000604,0.000860,0.000994,0.000682
525,0.000606,0.000824,0.000831,0.000683
526,0.000608,0.000819,0.000831,0.000687
527,0.000610,0.000832,0.000836,0.000689
528,0.000611,0.000819,0.000835,0.000692
529,0.000613,0.000828,0.000835,0.000691
530,0.000615,0.000824,0.000842,0.000695
531,0.000617,0.000914,0.000984,0.000731
532,0.000619,0.000836,0.000843,0.000697
533,0.000621,0.000835,0.000851,0.000702
534,0.000623,0.000833,0.000849,0.000704
535,0.000625,0.000840,0.000855,0.000707
536,0.000627,0.000839,0.000856,0.000712
537,0.000629,0.000849,0.000860,0.000713
538,0.000630,0.000945,0.000962,0.000788
539,0.000633,0.000943,0.000941,0.000717
540,0.000635,0.000854,0.000860,0.000718
541,0.000637,0.000855,0.000862,0.000721
542,0.000640,0.000855,0.000862,0.000721
543,0.000642,0.000866,0.000870,0.000725
544,0.000643,0.000862,0.000870,0.000872
545,0.000646,0.000867,0.000872,0.000729
546,0.000648,0.000865,0.000876,0.000732
547,0.000650,0.000872,0.000877,0.000734
548,0.000652,0.000871,0.000877,0.000735
549,0.000654,0.000876,0.000881,0.000739
550,0.000656,0.000873,0.000885,0.000741
551,0.000658,0.000882,0.000984,0.000745
552,0.000660,0.000878,0.000891,0.000751
553,0.000662,0.000890,0.000894,0.000751
554,0.000664,0.000887,0.000894,0.000754
555,0.000665,0.000898,0.000896,0.000754
556,0.000667,0.000891,0.000899,0.000757
557,0.000669,0.000907,0.000905,0.000890
558,0.000670,0.000899,0.000904,0.000762
559,0.000673,0.000919,0.000910,0.000766
560,0.000675,0.000909,0.000910,0.000767
561,0.000677,0.000918,0.000910,0.000770
562,0.000679,0.000917,0.000915,0.000772
563,0.000681,0.000925,0.000918,0.000776
564,0.000683,0.001043,0.000925,0.000776
565,0.000686,0.000937,0.000926,0.000782
566,0.000688,0.000931,0.000932,0.000785
567,0.000691,0.000940,0.000936,0.000787
568,0.000693,0.000933,0.000936,0.000786
569,0.000695,0.000945,0.000935,0.000794
570,0.000695,0.000936,0.001059,0.000789
571,0.000697,0.000945,0.000934,0.000792
572,0.000699,0.000939,0.000940,0.000794
573,0.000701,0.000947,0.000941,0.000799
574,0.000702,0.000947,0.000944,0.000799
575,0.000702,0.000956,0.000946,0.000801
576,0.000704,0.000950,0.001142,0.000804
577,0.000706,0.000964,0.000953,0.000812
578,0.000708,0.000959,0.000964,0.000811
579,0.000711,0.000972,0.000964,0.000817
580,0.000711,0.000965,0.000965,0.000816
581,0.000713,0.000973,0.000969,0.000818
582,0.000716,0.000965,0.001003,0.000969
583,0.000719,0.000991,0.000974,0.000825
584,0.000721,0.000980,0.000979,0.000828
585,0.000724,0.000987,0.000986,0.000833
586,0.000726,0.000985,0.000990,0.000838
587,0.000729,0.000996,0.000988,0.000835
588,0.000732,0.000993,0.001196,0.000934
589,0.000735,0.001105,0.001100,0.000842
590,0.000736,0.000986,0.000988,0.000843
591,0.000738,0.000996,0.000999,0.000843
592,0.000741,0.000995,0.001064,0.000851
593,0.000742,0.001005,0.000997,0.000851
594,0.000745,0.001137,0.000997,0.000852
595,0.000746,0.001044,0.001004,0.000856
596,0.000749,0.001001,0.000997,0.000854
597,0.000751,0.001014,0.001005,0.000859
598,0.000753,0.001009,0.001003,0.000858
599,0.000754,0.001012,0.001008,0.000982
600,0.000756,0.001011,0.001009,0.000864
601,0.000759,0.001020,0.001014,0.000868
602,0.000761,0.001015,0.001013,0.000868
603,0.000762,0.001024,0.001016,0.000864
604,0.000764,0.001014,0.001016,0.000874
605,0.000767,0.001025,0.001143,0.000871
606,0.000769,0.001018,0.001016,0.000876
607,0.000771,0.001028,0.001021,0.000905
608,0.000772,0.001156,0.001120,0.000876
609,0.000773,0.001032,0.001022,0.000877
610,0.000775,0.001026,0.001022,0.000882
611,0.000775,0.001166,0.001024,0.000880
612,0.000777,0.001032,0.001026,0.000888
613,0.000779,0.001038,0.001287,0.000886
614,0.000781,0.001033,0.001021,0.000886
615,0.000783,0.001046,0.001032,0.000889
616,0.000785,0.001039,0.001160,0.000895
617,0.000787,0.001046,0.001039,0.000897
618,0.000789,0.001043,0.001044,0.000901
619,0.000790,0.001055,0.001046,0.000902
620,0.000792,0.001047,0.001044,0.000906
621,0.000794,0.001054,0.001051,0.000906
622,0.000796,0.001180,0.001047,0.000908
623,0.000799,0.001071,0.001061,0.000914
624,0.000799,0.001060,0.001057,0.000917
625,0.000801,0.001075,0.001062,0.000918
626,0.000801,0.001067,0.001057,0.000917
627,0.000802,0.001078,0.001307,0.000916
628,0.000804,0.001066,0.001064,0.000920
629,0.000806,0.001076,0.001067,0.000922
630,0.000809,0.001071,0.001065,0.000927
631,0.000810,0.001083,0.001069,0.000924
632,0.000812,0.001072,0.001071,0.001126
633,0.000814,0.001180,0.001079,0.000930
634,0.000816,0.001075,0.001076,0.000936
